id,equipamento_id,data,hora,frame,chicken,hooks,hooks_empty,hooks_tangled,created_at,updated_at
1664024,1,2024-10-25,04:30:46,520,0,62,62,0,2024-10-25 04:30:51,2024-10-25 04:30:51
1664025,1,2024-10-25,04:30:47,540,0,64,64,0,2024-10-25 04:30:51,2024-10-25 04:30:51
1664026,1,2024-10-25,04:30:48,560,0,66,66,0,2024-10-25 04:30:51,2024-10-25 04:30:51
1664027,1,2024-10-25,04:30:49,580,0,69,69,0,2024-10-25 04:30:51,2024-10-25 04:30:51
1664028,1,2024-10-25,04:30:50,600,0,71,71,0,2024-10-25 04:30:51,2024-10-25 04:30:51
1664029,1,2024-10-25,04:30:51,620,0,73,73,0,2024-10-25 04:31:01,2024-10-25 04:31:01
1664030,1,2024-10-25,04:30:52,640,0,76,76,0,2024-10-25 04:31:01,2024-10-25 04:31:01
1664031,1,2024-10-25,04:30:53,660,0,78,78,0,2024-10-25 04:31:01,2024-10-25 04:31:01
1664032,1,2024-10-25,04:30:54,680,0,80,80,0,2024-10-25 04:31:01,2024-10-25 04:31:01
1664033,1,2024-10-25,04:30:55,700,0,83,83,0,2024-10-25 04:31:01,2024-10-25 04:31:01
1664034,1,2024-10-25,04:30:56,720,0,85,85,0,2024-10-25 04:31:01,2024-10-25 04:31:01
1664035,1,2024-10-25,04:30:57,740,0,87,87,0,2024-10-25 04:31:01,2024-10-25 04:31:01
1664036,1,2024-10-25,04:30:58,760,0,90,90,0,2024-10-25 04:31:01,2024-10-25 04:31:01
1664037,1,2024-10-25,04:30:59,780,0,92,92,0,2024-10-25 04:31:01,2024-10-25 04:31:01
1664038,1,2024-10-25,04:31:00,800,0,94,94,0,2024-10-25 04:31:01,2024-10-25 04:31:01
1664039,1,2024-10-25,04:31:01,820,0,97,97,0,2024-10-25 04:31:12,2024-10-25 04:31:12
1664040,1,2024-10-25,04:31:02,840,0,99,99,0,2024-10-25 04:31:12,2024-10-25 04:31:12
1664041,1,2024-10-25,04:31:03,860,0,101,101,0,2024-10-25 04:31:12,2024-10-25 04:31:12
1664042,1,2024-10-25,04:31:04,880,0,104,104,0,2024-10-25 04:31:12,2024-10-25 04:31:12
1664043,1,2024-10-25,04:31:05,900,0,106,106,0,2024-10-25 04:31:12,2024-10-25 04:31:12
1664044,1,2024-10-25,04:31:06,920,0,108,108,0,2024-10-25 04:31:12,2024-10-25 04:31:12
1664045,1,2024-10-25,04:31:07,940,0,111,111,0,2024-10-25 04:31:12,2024-10-25 04:31:12
1664046,1,2024-10-25,04:31:08,960,0,113,113,0,2024-10-25 04:31:12,2024-10-25 04:31:12
1664047,1,2024-10-25,04:31:09,980,0,115,115,0,2024-10-25 04:31:12,2024-10-25 04:31:12
1664048,1,2024-10-25,04:31:10,1000,0,118,118,0,2024-10-25 04:31:12,2024-10-25 04:31:12
1664049,1,2024-10-25,04:31:11,1020,0,120,120,0,2024-10-25 04:31:22,2024-10-25 04:31:22
1664050,1,2024-10-25,04:31:12,1040,0,122,122,0,2024-10-25 04:31:22,2024-10-25 04:31:22
1664051,1,2024-10-25,04:31:13,1060,0,125,125,0,2024-10-25 04:31:22,2024-10-25 04:31:22
1664052,1,2024-10-25,04:31:14,1080,0,127,127,0,2024-10-25 04:31:22,2024-10-25 04:31:22
1664053,1,2024-10-25,04:31:15,1100,0,129,129,0,2024-10-25 04:31:22,2024-10-25 04:31:22
1664054,1,2024-10-25,04:31:16,1120,0,132,132,0,2024-10-25 04:31:22,2024-10-25 04:31:22
1664055,1,2024-10-25,04:31:17,1140,0,134,134,0,2024-10-25 04:31:22,2024-10-25 04:31:22
1664056,1,2024-10-25,04:31:18,1160,0,136,136,0,2024-10-25 04:31:22,2024-10-25 04:31:22
1664057,1,2024-10-25,04:31:19,1180,0,139,139,0,2024-10-25 04:31:22,2024-10-25 04:31:22
1664058,1,2024-10-25,04:31:20,1200,0,141,141,0,2024-10-25 04:31:22,2024-10-25 04:31:22
1664059,1,2024-10-25,04:31:21,1220,0,143,143,0,2024-10-25 04:31:22,2024-10-25 04:31:22
1664060,1,2024-10-25,04:31:22,1240,0,146,146,0,2024-10-25 04:31:32,2024-10-25 04:31:32
1664061,1,2024-10-25,04:31:23,1260,0,148,148,0,2024-10-25 04:31:32,2024-10-25 04:31:32
1664062,1,2024-10-25,04:31:24,1280,0,150,150,0,2024-10-25 04:31:32,2024-10-25 04:31:32
1664063,1,2024-10-25,04:31:25,1300,0,153,153,0,2024-10-25 04:31:32,2024-10-25 04:31:32
1664064,1,2024-10-25,04:31:26,1320,0,155,155,0,2024-10-25 04:31:32,2024-10-25 04:31:32
1664065,1,2024-10-25,04:31:27,1340,0,157,157,0,2024-10-25 04:31:32,2024-10-25 04:31:32
1664066,1,2024-10-25,04:31:28,1360,0,160,160,0,2024-10-25 04:31:32,2024-10-25 04:31:32
1664067,1,2024-10-25,04:31:29,1380,0,162,162,0,2024-10-25 04:31:32,2024-10-25 04:31:32
1664068,1,2024-10-25,04:31:30,1400,0,164,164,0,2024-10-25 04:31:32,2024-10-25 04:31:32
1664069,1,2024-10-25,04:31:31,1420,0,167,167,0,2024-10-25 04:31:32,2024-10-25 04:31:32
1664070,1,2024-10-25,04:31:32,1440,0,169,169,0,2024-10-25 04:31:42,2024-10-25 04:31:42
1664071,1,2024-10-25,04:31:33,1460,0,171,171,0,2024-10-25 04:31:42,2024-10-25 04:31:42
1664072,1,2024-10-25,04:31:34,1480,0,173,173,0,2024-10-25 04:31:42,2024-10-25 04:31:42
1664073,1,2024-10-25,04:31:35,1500,0,176,176,0,2024-10-25 04:31:42,2024-10-25 04:31:42
1664074,1,2024-10-25,04:31:36,1520,0,178,178,0,2024-10-25 04:31:42,2024-10-25 04:31:42
1664075,1,2024-10-25,04:31:37,1540,0,180,180,0,2024-10-25 04:31:42,2024-10-25 04:31:42
1664076,1,2024-10-25,04:31:38,1560,0,183,183,0,2024-10-25 04:31:42,2024-10-25 04:31:42
1664077,1,2024-10-25,04:31:39,1580,0,185,185,0,2024-10-25 04:31:42,2024-10-25 04:31:42
1664078,1,2024-10-25,04:31:40,1600,0,187,187,0,2024-10-25 04:31:42,2024-10-25 04:31:42
1664079,1,2024-10-25,04:31:41,1620,0,190,190,0,2024-10-25 04:31:42,2024-10-25 04:31:42
1664080,1,2024-10-25,04:31:42,1640,0,192,192,0,2024-10-25 04:31:52,2024-10-25 04:31:52
1664081,1,2024-10-25,04:31:43,1660,0,194,194,0,2024-10-25 04:31:52,2024-10-25 04:31:52
1664082,1,2024-10-25,04:31:44,1680,0,197,197,0,2024-10-25 04:31:52,2024-10-25 04:31:52
1664083,1,2024-10-25,04:31:45,1700,0,199,199,0,2024-10-25 04:31:52,2024-10-25 04:31:52
1664084,1,2024-10-25,04:31:46,1720,0,201,201,0,2024-10-25 04:31:52,2024-10-25 04:31:52
1664085,1,2024-10-25,04:31:47,1740,0,204,204,0,2024-10-25 04:31:52,2024-10-25 04:31:52
1664086,1,2024-10-25,04:31:48,1760,0,206,206,0,2024-10-25 04:31:52,2024-10-25 04:31:52
1664087,1,2024-10-25,04:31:49,1780,0,208,208,0,2024-10-25 04:31:52,2024-10-25 04:31:52
1664088,1,2024-10-25,04:31:50,1800,0,211,211,0,2024-10-25 04:31:52,2024-10-25 04:31:52
1664089,1,2024-10-25,04:31:51,1820,0,213,213,0,2024-10-25 04:31:52,2024-10-25 04:31:52
1664090,1,2024-10-25,04:31:52,1840,0,215,215,0,2024-10-25 04:32:02,2024-10-25 04:32:02
1664091,1,2024-10-25,04:31:53,1860,0,217,217,0,2024-10-25 04:32:02,2024-10-25 04:32:02
1664092,1,2024-10-25,04:31:54,1880,0,220,220,0,2024-10-25 04:32:02,2024-10-25 04:32:02
1664093,1,2024-10-25,04:31:55,1900,0,222,222,0,2024-10-25 04:32:02,2024-10-25 04:32:02
1664094,1,2024-10-25,04:31:56,1920,0,224,224,0,2024-10-25 04:32:02,2024-10-25 04:32:02
1664095,1,2024-10-25,04:31:57,1940,0,227,227,0,2024-10-25 04:32:02,2024-10-25 04:32:02
1664096,1,2024-10-25,04:31:58,1960,0,229,229,0,2024-10-25 04:32:02,2024-10-25 04:32:02
1664097,1,2024-10-25,04:31:59,1980,0,231,231,0,2024-10-25 04:32:02,2024-10-25 04:32:02
1664098,1,2024-10-25,04:32:00,2000,0,234,234,0,2024-10-25 04:32:02,2024-10-25 04:32:02
1664099,1,2024-10-25,04:32:01,2020,0,236,236,0,2024-10-25 04:32:02,2024-10-25 04:32:02
1664100,1,2024-10-25,04:32:02,2040,0,238,238,0,2024-10-25 04:32:12,2024-10-25 04:32:12
1664101,1,2024-10-25,04:32:03,2060,0,241,241,0,2024-10-25 04:32:12,2024-10-25 04:32:12
1664102,1,2024-10-25,04:32:04,2080,0,243,243,0,2024-10-25 04:32:12,2024-10-25 04:32:12
1664103,1,2024-10-25,04:32:05,2100,0,245,245,0,2024-10-25 04:32:12,2024-10-25 04:32:12
1664104,1,2024-10-25,04:32:06,2120,0,248,248,0,2024-10-25 04:32:12,2024-10-25 04:32:12
1664105,1,2024-10-25,04:32:07,2140,0,250,250,0,2024-10-25 04:32:12,2024-10-25 04:32:12
1664106,1,2024-10-25,04:32:08,2160,0,252,252,0,2024-10-25 04:32:12,2024-10-25 04:32:12
1664107,1,2024-10-25,04:32:09,2180,0,255,255,0,2024-10-25 04:32:12,2024-10-25 04:32:12
1664108,1,2024-10-25,04:32:10,2200,0,257,257,0,2024-10-25 04:32:12,2024-10-25 04:32:12
1664109,1,2024-10-25,04:32:11,2220,0,259,259,0,2024-10-25 04:32:12,2024-10-25 04:32:12
1664110,1,2024-10-25,04:32:12,2240,0,262,262,0,2024-10-25 04:32:22,2024-10-25 04:32:22
1664111,1,2024-10-25,04:32:13,2260,0,264,264,0,2024-10-25 04:32:22,2024-10-25 04:32:22
1664112,1,2024-10-25,04:32:14,2280,0,266,266,0,2024-10-25 04:32:22,2024-10-25 04:32:22
1664113,1,2024-10-25,04:32:15,2300,0,268,268,0,2024-10-25 04:32:22,2024-10-25 04:32:22
1664114,1,2024-10-25,04:32:16,2320,0,271,271,0,2024-10-25 04:32:22,2024-10-25 04:32:22
1664115,1,2024-10-25,04:32:17,2340,0,273,273,0,2024-10-25 04:32:22,2024-10-25 04:32:22
1664116,1,2024-10-25,04:32:18,2360,0,275,275,0,2024-10-25 04:32:22,2024-10-25 04:32:22
1664117,1,2024-10-25,04:32:19,2380,0,278,278,0,2024-10-25 04:32:22,2024-10-25 04:32:22
1664118,1,2024-10-25,04:32:20,2400,0,280,280,0,2024-10-25 04:32:22,2024-10-25 04:32:22
1664119,1,2024-10-25,04:32:21,2420,0,282,282,0,2024-10-25 04:32:22,2024-10-25 04:32:22
1664120,1,2024-10-25,04:32:22,2440,0,285,285,0,2024-10-25 04:32:33,2024-10-25 04:32:33
1664121,1,2024-10-25,04:32:23,2460,0,287,287,0,2024-10-25 04:32:33,2024-10-25 04:32:33
1664122,1,2024-10-25,04:32:24,2480,0,289,289,0,2024-10-25 04:32:33,2024-10-25 04:32:33
1664123,1,2024-10-25,04:32:25,2500,0,292,292,0,2024-10-25 04:32:33,2024-10-25 04:32:33
1664124,1,2024-10-25,04:32:26,2520,0,294,294,0,2024-10-25 04:32:33,2024-10-25 04:32:33
1664125,1,2024-10-25,04:32:27,2540,0,296,296,0,2024-10-25 04:32:33,2024-10-25 04:32:33
1664126,1,2024-10-25,04:32:28,2560,0,298,298,0,2024-10-25 04:32:33,2024-10-25 04:32:33
1664127,1,2024-10-25,04:32:29,2580,0,301,301,0,2024-10-25 04:32:33,2024-10-25 04:32:33
1664128,1,2024-10-25,04:32:30,2600,0,303,303,0,2024-10-25 04:32:33,2024-10-25 04:32:33
1664129,1,2024-10-25,04:32:31,2620,0,305,305,0,2024-10-25 04:32:33,2024-10-25 04:32:33
1664130,1,2024-10-25,04:32:32,2640,0,308,308,0,2024-10-25 04:32:33,2024-10-25 04:32:33
1664131,1,2024-10-25,04:32:33,2660,0,310,310,0,2024-10-25 04:32:43,2024-10-25 04:32:43
1664132,1,2024-10-25,04:32:34,2680,0,313,313,0,2024-10-25 04:32:43,2024-10-25 04:32:43
1664133,1,2024-10-25,04:32:35,2700,0,315,315,0,2024-10-25 04:32:43,2024-10-25 04:32:43
1664134,1,2024-10-25,04:32:36,2720,0,317,317,0,2024-10-25 04:32:43,2024-10-25 04:32:43
1664135,1,2024-10-25,04:32:37,2740,0,320,320,0,2024-10-25 04:32:43,2024-10-25 04:32:43
1664136,1,2024-10-25,04:32:38,2760,0,322,322,0,2024-10-25 04:32:43,2024-10-25 04:32:43
1664137,1,2024-10-25,04:32:39,2780,0,324,324,0,2024-10-25 04:32:43,2024-10-25 04:32:43
1664138,1,2024-10-25,04:32:40,2800,0,327,327,0,2024-10-25 04:32:43,2024-10-25 04:32:43
1664139,1,2024-10-25,04:32:41,2820,0,329,329,0,2024-10-25 04:32:43,2024-10-25 04:32:43
1664140,1,2024-10-25,04:32:42,2840,0,331,331,0,2024-10-25 04:32:43,2024-10-25 04:32:43
1664141,1,2024-10-25,04:32:43,2860,0,334,334,0,2024-10-25 04:32:53,2024-10-25 04:32:53
1664142,1,2024-10-25,04:32:44,2880,0,336,336,0,2024-10-25 04:32:53,2024-10-25 04:32:53
1664143,1,2024-10-25,04:32:45,2900,0,338,338,0,2024-10-25 04:32:53,2024-10-25 04:32:53
1664144,1,2024-10-25,04:32:46,2920,0,341,341,0,2024-10-25 04:32:53,2024-10-25 04:32:53
1664145,1,2024-10-25,04:32:47,2940,0,343,343,0,2024-10-25 04:32:53,2024-10-25 04:32:53
1664146,1,2024-10-25,04:32:48,2960,0,345,345,0,2024-10-25 04:32:53,2024-10-25 04:32:53
1664147,1,2024-10-25,04:32:49,2980,0,348,348,0,2024-10-25 04:32:53,2024-10-25 04:32:53
1664148,1,2024-10-25,04:32:50,3000,0,350,350,0,2024-10-25 04:32:53,2024-10-25 04:32:53
1664149,1,2024-10-25,04:32:51,3020,0,352,352,0,2024-10-25 04:32:53,2024-10-25 04:32:53
1664150,1,2024-10-25,04:32:52,3040,0,355,355,0,2024-10-25 04:32:53,2024-10-25 04:32:53
1664151,1,2024-10-25,04:32:53,3060,0,357,357,0,2024-10-25 04:33:03,2024-10-25 04:33:03
1664152,1,2024-10-25,04:32:54,3080,0,359,359,0,2024-10-25 04:33:03,2024-10-25 04:33:03
1664153,1,2024-10-25,04:32:55,3100,0,362,362,0,2024-10-25 04:33:03,2024-10-25 04:33:03
1664154,1,2024-10-25,04:32:56,3120,0,364,364,0,2024-10-25 04:33:03,2024-10-25 04:33:03
1664155,1,2024-10-25,04:32:57,3140,0,366,366,0,2024-10-25 04:33:03,2024-10-25 04:33:03
1664156,1,2024-10-25,04:32:58,3160,0,369,369,0,2024-10-25 04:33:03,2024-10-25 04:33:03
1664157,1,2024-10-25,04:32:59,3180,0,371,371,0,2024-10-25 04:33:03,2024-10-25 04:33:03
1664158,1,2024-10-25,04:33:00,3200,0,373,373,0,2024-10-25 04:33:03,2024-10-25 04:33:03
1664159,1,2024-10-25,04:33:01,3220,0,376,376,0,2024-10-25 04:33:03,2024-10-25 04:33:03
1664160,1,2024-10-25,04:33:02,3240,0,378,378,0,2024-10-25 04:33:03,2024-10-25 04:33:03
1664161,1,2024-10-25,04:33:03,3260,0,380,380,0,2024-10-25 04:33:13,2024-10-25 04:33:13
1664162,1,2024-10-25,04:33:04,3280,0,383,383,0,2024-10-25 04:33:13,2024-10-25 04:33:13
1664163,1,2024-10-25,04:33:05,3300,0,385,385,0,2024-10-25 04:33:13,2024-10-25 04:33:13
1664164,1,2024-10-25,04:33:06,3320,0,387,387,0,2024-10-25 04:33:13,2024-10-25 04:33:13
1664165,1,2024-10-25,04:33:07,3340,0,390,390,0,2024-10-25 04:33:13,2024-10-25 04:33:13
1664166,1,2024-10-25,04:33:08,3360,0,392,392,0,2024-10-25 04:33:13,2024-10-25 04:33:13
1664167,1,2024-10-25,04:33:09,3380,0,394,394,0,2024-10-25 04:33:13,2024-10-25 04:33:13
1664168,1,2024-10-25,04:33:10,3400,0,397,397,0,2024-10-25 04:33:13,2024-10-25 04:33:13
1664169,1,2024-10-25,04:33:11,3420,0,399,399,0,2024-10-25 04:33:13,2024-10-25 04:33:13
1664170,1,2024-10-25,04:33:12,3440,0,401,401,0,2024-10-25 04:33:13,2024-10-25 04:33:13
1664171,1,2024-10-25,04:33:13,3460,0,404,404,0,2024-10-25 04:33:23,2024-10-25 04:33:23
1664172,1,2024-10-25,04:33:14,3480,0,406,406,0,2024-10-25 04:33:23,2024-10-25 04:33:23
1664173,1,2024-10-25,04:33:15,3500,0,408,408,0,2024-10-25 04:33:23,2024-10-25 04:33:23
1664174,1,2024-10-25,04:33:16,3520,0,410,410,0,2024-10-25 04:33:23,2024-10-25 04:33:23
1664175,1,2024-10-25,04:33:17,3540,0,413,413,0,2024-10-25 04:33:23,2024-10-25 04:33:23
1664176,1,2024-10-25,04:33:18,3560,0,415,415,0,2024-10-25 04:33:23,2024-10-25 04:33:23
1664177,1,2024-10-25,04:33:19,3580,0,418,418,0,2024-10-25 04:33:23,2024-10-25 04:33:23
1664178,1,2024-10-25,04:33:20,3600,0,420,420,0,2024-10-25 04:33:23,2024-10-25 04:33:23
1664179,1,2024-10-25,04:33:21,3620,0,422,422,0,2024-10-25 04:33:23,2024-10-25 04:33:23
1664180,1,2024-10-25,04:33:22,3640,0,425,425,0,2024-10-25 04:33:23,2024-10-25 04:33:23
1664181,1,2024-10-25,04:33:23,3660,0,427,427,0,2024-10-25 04:33:33,2024-10-25 04:33:33
1664182,1,2024-10-25,04:33:24,3680,0,429,429,0,2024-10-25 04:33:33,2024-10-25 04:33:33
1664183,1,2024-10-25,04:33:25,3700,0,431,431,0,2024-10-25 04:33:33,2024-10-25 04:33:33
1664184,1,2024-10-25,04:33:26,3720,0,434,434,0,2024-10-25 04:33:33,2024-10-25 04:33:33
1664185,1,2024-10-25,04:33:27,3740,0,436,436,0,2024-10-25 04:33:33,2024-10-25 04:33:33
1664186,1,2024-10-25,04:33:28,3760,0,438,438,0,2024-10-25 04:33:33,2024-10-25 04:33:33
1664187,1,2024-10-25,04:33:29,3780,0,441,441,0,2024-10-25 04:33:33,2024-10-25 04:33:33
1664188,1,2024-10-25,04:33:30,3800,0,443,443,0,2024-10-25 04:33:33,2024-10-25 04:33:33
1664189,1,2024-10-25,04:33:31,3820,0,445,445,0,2024-10-25 04:33:33,2024-10-25 04:33:33
1664190,1,2024-10-25,04:33:32,3840,0,448,448,0,2024-10-25 04:33:33,2024-10-25 04:33:33
1664191,1,2024-10-25,04:33:33,3860,0,450,450,0,2024-10-25 04:33:33,2024-10-25 04:33:33
1664192,1,2024-10-25,04:33:34,3880,0,452,452,0,2024-10-25 04:33:43,2024-10-25 04:33:43
1664193,1,2024-10-25,04:33:35,3900,0,455,455,0,2024-10-25 04:33:43,2024-10-25 04:33:43
1664194,1,2024-10-25,04:33:36,3920,0,457,457,0,2024-10-25 04:33:43,2024-10-25 04:33:43
1664195,1,2024-10-25,04:33:37,3940,0,459,459,0,2024-10-25 04:33:43,2024-10-25 04:33:43
1664196,1,2024-10-25,04:33:38,3960,0,462,462,0,2024-10-25 04:33:43,2024-10-25 04:33:43
1664197,1,2024-10-25,04:33:39,3980,0,464,464,0,2024-10-25 04:33:43,2024-10-25 04:33:43
1664198,1,2024-10-25,04:33:40,4000,0,466,466,0,2024-10-25 04:33:43,2024-10-25 04:33:43
1664199,1,2024-10-25,04:33:41,4020,0,468,468,0,2024-10-25 04:33:43,2024-10-25 04:33:43
1664200,1,2024-10-25,04:33:42,4040,0,471,471,0,2024-10-25 04:33:43,2024-10-25 04:33:43
1664201,1,2024-10-25,04:33:43,4060,0,473,473,0,2024-10-25 04:33:43,2024-10-25 04:33:43
1664202,1,2024-10-25,04:33:44,4080,0,476,476,0,2024-10-25 04:33:54,2024-10-25 04:33:54
1664203,1,2024-10-25,04:33:45,4100,0,478,478,0,2024-10-25 04:33:54,2024-10-25 04:33:54
1664204,1,2024-10-25,04:33:46,4120,0,480,480,0,2024-10-25 04:33:54,2024-10-25 04:33:54
1664205,1,2024-10-25,04:33:47,4140,0,482,482,0,2024-10-25 04:33:54,2024-10-25 04:33:54
1664206,1,2024-10-25,04:33:48,4160,0,485,485,0,2024-10-25 04:33:54,2024-10-25 04:33:54
1664207,1,2024-10-25,04:33:49,4180,0,487,487,0,2024-10-25 04:33:54,2024-10-25 04:33:54
1664208,1,2024-10-25,04:33:50,4200,0,489,489,0,2024-10-25 04:33:54,2024-10-25 04:33:54
1664209,1,2024-10-25,04:33:51,4220,0,492,492,0,2024-10-25 04:33:54,2024-10-25 04:33:54
1664210,1,2024-10-25,04:33:52,4240,0,494,494,0,2024-10-25 04:33:54,2024-10-25 04:33:54
1664211,1,2024-10-25,04:33:53,4260,0,496,496,0,2024-10-25 04:33:54,2024-10-25 04:33:54
1664212,1,2024-10-25,04:33:54,4280,0,499,499,0,2024-10-25 04:34:04,2024-10-25 04:34:04
1664213,1,2024-10-25,04:33:55,4300,0,501,501,0,2024-10-25 04:34:04,2024-10-25 04:34:04
1664214,1,2024-10-25,04:33:56,4320,0,503,503,0,2024-10-25 04:34:04,2024-10-25 04:34:04
1664215,1,2024-10-25,04:33:57,4340,0,506,506,0,2024-10-25 04:34:04,2024-10-25 04:34:04
1664216,1,2024-10-25,04:33:58,4360,0,508,508,0,2024-10-25 04:34:04,2024-10-25 04:34:04
1664217,1,2024-10-25,04:33:59,4380,0,510,510,0,2024-10-25 04:34:04,2024-10-25 04:34:04
1664218,1,2024-10-25,04:34:00,4400,0,513,513,0,2024-10-25 04:34:04,2024-10-25 04:34:04
1664219,1,2024-10-25,04:34:01,4420,0,515,515,0,2024-10-25 04:34:04,2024-10-25 04:34:04
1664220,1,2024-10-25,04:34:02,4440,0,517,517,0,2024-10-25 04:34:04,2024-10-25 04:34:04
1664221,1,2024-10-25,04:34:03,4460,0,519,519,0,2024-10-25 04:34:04,2024-10-25 04:34:04
1664222,1,2024-10-25,04:34:04,4480,0,522,522,0,2024-10-25 04:34:14,2024-10-25 04:34:14
1664223,1,2024-10-25,04:34:05,4500,0,524,524,0,2024-10-25 04:34:14,2024-10-25 04:34:14
1664224,1,2024-10-25,04:34:06,4520,0,526,526,0,2024-10-25 04:34:14,2024-10-25 04:34:14
1664225,1,2024-10-25,04:34:07,4540,0,529,529,0,2024-10-25 04:34:14,2024-10-25 04:34:14
1664226,1,2024-10-25,04:34:07,4560,0,531,531,0,2024-10-25 04:34:14,2024-10-25 04:34:14
1664227,1,2024-10-25,04:34:08,4580,0,533,533,0,2024-10-25 04:34:14,2024-10-25 04:34:14
1664228,1,2024-10-25,04:34:09,4600,0,536,536,0,2024-10-25 04:34:14,2024-10-25 04:34:14
1664229,1,2024-10-25,04:34:10,4620,0,538,538,0,2024-10-25 04:34:14,2024-10-25 04:34:14
1664230,1,2024-10-25,04:34:11,4640,0,540,540,0,2024-10-25 04:34:14,2024-10-25 04:34:14
1664231,1,2024-10-25,04:34:12,4660,0,543,543,0,2024-10-25 04:34:14,2024-10-25 04:34:14
1664232,1,2024-10-25,04:34:13,4680,0,545,545,0,2024-10-25 04:34:24,2024-10-25 04:34:24
1664233,1,2024-10-25,04:34:14,4700,0,547,547,0,2024-10-25 04:34:24,2024-10-25 04:34:24
1664234,1,2024-10-25,04:34:15,4720,0,550,550,0,2024-10-25 04:34:24,2024-10-25 04:34:24
1664235,1,2024-10-25,04:34:16,4740,0,552,552,0,2024-10-25 04:34:24,2024-10-25 04:34:24
1664236,1,2024-10-25,04:34:17,4760,0,554,554,0,2024-10-25 04:34:24,2024-10-25 04:34:24
1664237,1,2024-10-25,04:34:18,4780,0,557,557,0,2024-10-25 04:34:24,2024-10-25 04:34:24
1664238,1,2024-10-25,04:34:19,4800,0,559,559,0,2024-10-25 04:34:24,2024-10-25 04:34:24
1664239,1,2024-10-25,04:34:20,4820,0,561,561,0,2024-10-25 04:34:24,2024-10-25 04:34:24
1664240,1,2024-10-25,04:34:21,4840,0,563,563,0,2024-10-25 04:34:24,2024-10-25 04:34:24
1664241,1,2024-10-25,04:34:22,4860,0,566,566,0,2024-10-25 04:34:24,2024-10-25 04:34:24
1664242,1,2024-10-25,04:34:23,4880,0,568,568,0,2024-10-25 04:34:34,2024-10-25 04:34:34
1664243,1,2024-10-25,04:34:24,4900,0,571,571,0,2024-10-25 04:34:34,2024-10-25 04:34:34
1664244,1,2024-10-25,04:34:25,4920,0,573,573,0,2024-10-25 04:34:34,2024-10-25 04:34:34
1664245,1,2024-10-25,04:34:26,4940,0,575,575,0,2024-10-25 04:34:34,2024-10-25 04:34:34
1664246,1,2024-10-25,04:34:27,4960,0,578,578,0,2024-10-25 04:34:34,2024-10-25 04:34:34
